"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
225;2014-10-24 01:15:00;15,6046666666667;241,2;8,988;9;11,666;11,7;11,666;0,771756155698458
226;2014-10-24 01:30:00;15,856;247,933333333333;8,98466666666667;9;12,0326666666667;11,7;12,0326666666667;0,746725907260012
227;2014-10-24 01:45:00;15,0933333333333;244,333333333333;8,98333333333333;9;11,9846666666667;11,7;11,9846666666667;0,749613696776139
228;2014-10-24 02:00:00;15,816;239,6;8,96466666666667;9;11,9233333333333;11,7;11,9233333333333;0,752085174782053
229;2014-10-24 02:15:00;15,8086666666667;241,333333333333;8,97333333333333;9;11,9826666666667;11,7;11,9826666666667;0,749005008052762
230;2014-10-24 02:30:00;14,5446666666667;241,933333333333;9,00266666666667;9;11,7393333333333;11,7;11,7393333333333;0,768032471192961
231;2014-10-24 02:45:00;16,3153333333333;236,533333333333;8,99;9;12,016;11,7;12,016;0,748227668336145
232;2014-10-24 03:00:00;14,7093333333333;241,533333333333;9,02733333333333;9;11,5913333333333;11,7;11,5913333333333;0,779793609993397
233;2014-10-24 03:15:00;17,09;237,333333333333;9,006;9;11,9433333333333;11,7;11,9433333333333;0,754237918389185
234;2014-10-24 03:30:00;18,1733333333333;234,466666666667;8,97866666666667;9;12,046;11,7;12,046;0,74536830159944
235;2014-10-24 03:45:00;20,252;229,4;8,988;9;12,0233333333333;11,7;12,0233333333333;0,747545546974106
236;2014-10-24 04:00:00;18,356;233,066666666667;8,998;9;12,048;11,7;12,048;0,746849108510933
237;2014-10-24 04:15:00;18,0993333333333;232,533333333333;8,97933333333333;9;12,0486666666667;11,7;12,0486666666667;0,745260858649046
238;2014-10-24 04:30:00;19,0486666666667;233,8;8,98866666666667;9;12,0293333333333;11,7;12,0293333333333;0,747236319417026
239;2014-10-24 04:45:00;18,7926666666667;232,466666666667;8,97866666666667;9;12,048;11,7;12,048;0,745241668604458
240;2014-10-24 05:00:00;17,3633333333333;232,066666666667;8,976;9;12,0433333333333;11,7;12,0433333333333;0,745325823131631
241;2014-10-24 05:15:00;17,3746666666667;233,4;8,98666666666667;9;12,068;11,7;12,068;0,744669084898359
242;2014-10-24 05:30:00;16,2506666666667;230,933333333333;8,974;9;12,0713333333333;11,7;12,0713333333333;0,743413500955307
243;2014-10-24 05:45:00;16,8373333333333;228,133333333333;8,97666666666667;9;12,0773333333333;11,7;12,0773333333333;0,743265918384531
244;2014-10-24 06:00:00;16,9246666666667;223,6;8,97133333333333;9;12,0566666666667;11,7;12,0566666666667;0,744100844786867
245;2014-10-24 06:15:00;13,5546666666667;221,6;8,83666666666667;9;11,398;11,7;11,488;0,770485844646365
246;2014-10-24 06:30:00;13,34;224,266666666667;8,44333333333333;8,53333333333333;11,2226666666667;11,7;11,2666666666667;0,755398629464492
247;2014-10-24 06:45:00;16,0906666666667;222,6;7,988;8;11,9906666666667;11,7;11,9906666666667;0,666349243771071
248;2014-10-24 07:00:00;14,6786666666667;226,266666666667;8,99066666666667;9;11,84;11,7;11,84;0,761382096593458
249;2014-10-24 07:15:00;15,3493333333333;226,533333333333;9,00066666666667;9;12,0786666666667;11,7;12,0786666666667;0,745170647309385
250;2014-10-24 07:30:00;16,348;224,666666666667;8,95866666666667;9;12,0786666666667;11,7;12,0786666666667;0,741693963286275
251;2014-10-24 07:45:00;15,0646666666667;224,333333333333;8,98866666666667;9;12,0386666666667;11,7;12,0386666666667;0,746672758508356
252;2014-10-24 08:00:00;14,572;224,666666666667;8,97;9;11,8913333333333;11,7;11,8913333333333;0,754745397209311
253;2014-10-24 08:15:00;16,4106666666667;228,6;8,98;9;12,074;11,7;12,074;0,743747036534807
254;2014-10-24 08:30:00;17,6186666666667;228,2;8,97533333333333;9;12,07;11,7;12,07;0,743609159739215
255;2014-10-24 08:45:00;17,2;223,066666666667;9,00133333333333;9;12,07;11,7;12,07;0,745762919545817
256;2014-10-24 09:00:00;15,7553333333333;230,066666666667;9,08533333333333;9,1;12,0566666666667;11,7;12,0566666666667;0,753584119506879
257;2014-10-24 09:15:00;12,9153333333333;231,933333333333;9,482;9,5;11,7913333333333;11,7;11,7913333333333;0,804514811005784
258;2014-10-24 09:30:00;13,8593333333333;233,933333333333;9,47866666666667;9,5;11,8973333333333;11,7;11,8973333333333;0,796916639471706
259;2014-10-24 09:45:00;13,1946666666667;231,2;9,47;9,5;11,8226666666667;11,7;11,8226666666667;0,801334803728307
260;2014-10-24 10:00:00;16,31;231,733333333333;9,48333333333333;9,5;12,0266666666667;11,7;12,0266666666667;0,788575201825059
261;2014-10-24 10:15:00;13,2426666666667;227,333333333333;9,48266666666667;9,5;11,8033333333333;11,7;11,8033333333333;0,803584383825549
262;2014-10-24 10:30:00;14,4713333333333;225,933333333333;9,48533333333333;9,5;12,0186666666667;11,7;12,0186666666667;0,789252015705766
263;2014-10-24 10:45:00;14,924;221,333333333333;9,49;9,5;11,9733333333333;11,7;11,9733333333333;0,793197476328306
264;2014-10-24 11:00:00;16,204;226,2;9,47533333333333;9,5;11,9833333333333;11,7;11,9833333333333;0,791141366007564
265;2014-10-24 11:15:00;16,0173333333333;225,666666666667;9,468;9,5;11,9006666666667;11,7;11,9006666666667;0,796435834665265
266;2014-10-24 11:30:00;15,574;227,266666666667;9,46066666666667;9,5;12,0766666666667;11,7;12,0766666666667;0,783383765781287
267;2014-10-24 11:45:00;17,8993333333333;234,666666666667;9,48533333333333;9,5;12,0366666666667;11,7;12,0366666666667;0,788046926006052
268;2014-10-24 12:00:00;16,2073333333333;226,4;9,47933333333333;9,5;12,042;11,7;12,042;0,787202658545242
269;2014-10-24 12:15:00;15,6826666666667;225,4;9,46533333333333;9,5;12,048;11,7;12,048;0,785666158048151
270;2014-10-24 12:30:00;17,284;225,066666666667;9,46933333333333;9,5;12,068;11,7;12,068;0,784668102412246
271;2014-10-24 12:45:00;18,4333333333333;225;9,506;9,5;12,0553333333333;11,7;12,0553333333333;0,788532805511676
272;2014-10-24 13:00:00;18,514;226,733333333333;9,50266666666667;9,5;12,058;11,7;12,058;0,788082876394258
273;2014-10-24 13:15:00;18,6226666666667;225,866666666667;9,46933333333333;9,5;12,0526666666667;11,7;12,0526666666667;0,785667737034083
274;2014-10-24 13:30:00;17,9253333333333;224,733333333333;9,46733333333333;9,5;12,0626666666667;11,7;12,0626666666667;0,7848480484051
275;2014-10-24 13:45:00;18,024;226,666666666667;9,482;9,5;12,0673333333333;11,7;12,0673333333333;0,785760608757153
276;2014-10-24 14:00:00;15,59;224,866666666667;9,47333333333333;9,5;12,08;11,7;12,08;0,784216335540839
277;2014-10-24 14:15:00;15,5853333333333;229,6;9,468;9,5;11,8773333333333;11,7;11,8773333333333;0,797899380718873
278;2014-10-24 14:30:00;11,8046666666667;232,866666666667;7,76733333333333;7,76666666666667;10,4046666666667;11,7;10,4046666666667;0,749333686717767
279;2014-10-24 14:45:00;13,3593333333333;228,933333333333;7,09266666666667;7,1;11,5773333333333;11,7;11,5773333333333;0,614304345944694
280;2014-10-24 15:00:00;16,872;224,133333333333;6,99666666666667;7;12,038;11,7;12,038;0,58121821618547
281;2014-10-24 15:15:00;17,5513333333333;225,8;6,98333333333333;7;12,03;11,7;12,03;0,580499509691458
282;2014-10-24 15:30:00;15,6533333333333;234,533333333333;6,956;7;11,776;11,7;11,776;0,592173431808926
283;2014-10-24 15:45:00;11,748;232,333333333333;6,99866666666667;7;10,8746666666667;11,7;10,8746666666667;0,644946249309945
284;2014-10-24 16:00:00;12,6933333333333;226,666666666667;6,97133333333333;7;11,8586666666667;11,7;11,8586666666667;0,588449217810102
285;2014-10-24 16:15:00;12,8993333333333;227,133333333333;9,60333333333333;9,73333333333333;11,8086666666667;11,7;11,8086666666667;0,81446190511409
286;2014-10-24 16:30:00;13,7766666666667;229,8;10,88;11,0466666666667;11,4586666666667;11,7;11,652;0,933243513960398
287;2014-10-24 16:45:00;13,5173333333333;229,933333333333;11,492;11,7;11,5593333333333;11,7;11,7753333333333;0,975389343728831
288;2014-10-24 17:00:00;11,208;232,933333333333;9,46666666666667;11,7;9,422;11,7;11,7;0,809116809116809
289;2014-10-24 17:15:00;10,452;229,066666666667;7,36466666666667;7,78;7,926;11,7;8,296;0,894328801070979
290;2014-10-24 17:30:00;11,8086666666667;225,6;7,10066666666667;7,5;9,602;11,7;10,0173333333333;0,725865075012955
291;2014-10-24 17:45:00;11,8046666666667;226,133333333333;7,482;7,5;10,8293333333333;11,7;10,8293333333333;0,694979655489648
292;2014-10-24 18:00:00;11,2586666666667;225,266666666667;8,96133333333333;9,1;10,1046666666667;11,7;10,2593333333333;0,875663719140962
293;2014-10-24 18:15:00;13,1453333333333;227,133333333333;10,1986666666667;10,5133333333333;11,6246666666667;11,7;11,854;0,860926226789087
294;2014-10-24 18:30:00;12,5433333333333;231,4;11,0726666666667;11,7;11,1646666666667;11,7;11,8113333333333;0,937113246186914
295;2014-10-24 18:45:00;13,4346666666667;231,866666666667;11,532;11,7;11,766;11,7;11,8773333333333;0,970475956084435
296;2014-10-24 19:00:00;12,8213333333333;225,866666666667;10,7353333333333;11,7;10,756;11,7;11,7526666666667;0,913157226870519
297;2014-10-24 19:15:00;12,298;224,2;10,5926666666667;11,7;10,6326666666667;11,7;11,712;0,904360701027368
298;2014-10-24 19:30:00;13,206;224,733333333333;11,3693333333333;11,7;11,4526666666667;11,7;11,7453333333333;0,964715884493783
299;2014-10-24 19:45:00;11,556;222,6;9,22733333333333;11,7;9,248;11,7;11,7126666666667;0,787615748090166
300;2014-10-24 20:00:00;12,0873333333333;229,2;9,67533333333333;11,7;9,59133333333333;11,7;11,7253333333333;0,824859813965774
301;2014-10-24 20:15:00;10,07;241,2;6,84266666666667;8,36666666666667;6,76866666666667;11,7;8,39333333333333;0,828523979710279
302;2014-10-24 20:30:00;10,1373333333333;230,2;6,42933333333333;6,76666666666667;6,818;11,7;7,20866666666667;0,895448189964825
303;2014-10-24 20:45:00;11,1006666666667;224,6;7,66333333333333;7,7;9,67333333333333;11,7;9,704;0,798661194123245
304;2014-10-24 21:00:00;11,7313333333333;223;9,05333333333333;9,3;10,5386666666667;11,7;10,7026666666667;0,851791442787335
305;2014-10-24 21:15:00;11,312;223,266666666667;9,38666666666667;9,7;10,028;11,7;10,3766666666667;0,906952766156053
306;2014-10-24 21:30:00;12,2973333333333;225,866666666667;9,752;9,76666666666667;11,1253333333333;11,7;11,1533333333333;0,875905665521073
307;2014-10-24 21:45:00;12,1666666666667;228,866666666667;10,568;10,7;11,13;11,7;11,1933333333333;0,944987099449367
308;2014-10-24 22:00:00;12,0433333333333;233,333333333333;9,67133333333333;9,96666666666667;10,468;11,7;10,834;0,8960397893423
309;2014-10-24 22:15:00;9,51533333333333;233,533333333333;5,61733333333333;8,80666666666667;5,66933333333333;11,7;8,83133333333333;0,663969237940596
310;2014-10-24 22:30:00;10,1826666666667;229,4;4,98466666666667;5;7,29;11,7;7,29466666666667;0,693296820753579
311;2014-10-24 22:45:00;10,8526666666667;229,133333333333;5,79533333333333;5,93333333333333;9,51933333333333;11,7;9,56666666666667;0,633004131591721
312;2014-10-24 23:00:00;11,6826666666667;241,533333333333;7,21133333333333;7,46666666666667;9,07866666666667;11,7;9,334;0,786789459771932
313;2014-10-24 23:15:00;10,3173333333333;239,533333333333;6,596;6,8;7,136;11,7;7,27933333333333;0,905469059816375
314;2014-10-24 23:30:00;12,64;226,333333333333;7,67;7,8;11,632;11,7;11,632;0,656351267524672
315;2014-10-24 23:45:00;12,906;231,666666666667;11,31;11,5133333333333;11,6446666666667;11,7;11,8406666666667;0,955088119410632
316;2014-10-25 00:00:00;12,5293333333333;237,333333333333;10,596;10,7933333333333;11,112;11,7;11,26;0,939763061259757
317;2014-10-25 00:15:00;10,8493333333333;240,933333333333;7,48533333333333;7,73333333333333;8,42533333333333;11,7;8,68466666666667;0,863118544893126
318;2014-10-25 00:30:00;10,12;240,533333333333;5,87333333333333;6;7,152;11,7;7,33066666666667;0,816308120980541
319;2014-10-25 00:45:00;10,316;233,733333333333;4,86666666666667;5;7,45933333333333;11,7;7,45933333333333;0,680801300176507
320;2014-10-25 01:00:00;11,0093333333333;230,466666666667;5,62733333333333;5,73333333333333;9,794;11,7;9,794;0,576037120957799
321;2014-10-25 01:15:00;11,326;227,866666666667;5,912;6,2;10,552;11,7;10,552;0,564301139469034
322;2014-10-25 01:30:00;9,984;238,666666666667;6,094;6,33333333333333;6,82666666666667;11,7;7,016;0,874192236545365
323;2014-10-25 01:45:00;9,95333333333333;231,666666666667;4,84533333333333;5;6,804;11,7;6,804;0,726749312791574
324;2014-10-25 02:00:00;11,4626666666667;223,8;5,14;5,26666666666667;10,5666666666667;11,7;10,5666666666667;0,488018701416786
325;2014-10-25 02:15:00;10,3886666666667;250,8;5,86333333333333;6;7,918;11,7;7,93866666666667;0,759256878196327
326;2014-10-25 02:30:00;9,03866666666667;245,266666666667;4,75;6;4,63133333333333;11,7;6;0,791666666666667
327;2014-10-25 02:45:00;8,91666666666667;242,733333333333;4,638;5,86666666666667;4,69066666666667;11,7;5,86666666666667;0,791066666666667
328;2014-10-25 03:00:00;8,542;244,2;4,124;5;4,11666666666667;11,7;5,02866666666667;0,819541804788214
329;2014-10-25 03:15:00;7,968;240,933333333333;3,33133333333333;4,4;3,284;11,7;4,4;0,760833333333333
330;2014-10-25 03:30:00;7,25466666666667;243,933333333333;2,564;4;2,51866666666667;11,7;4;0,641
331;2014-10-25 03:45:00;8,446;236,8;3,46;4;3,76133333333333;11,7;4,32733333333333;0,801586659180233
332;2014-10-25 04:00:00;8,228;233,266666666667;3,57933333333333;4;3,61133333333333;11,7;4,08466666666667;0,876981444293965
333;2014-10-25 04:15:00;7,51933333333333;239,333333333333;2,87066666666667;4;2,76866666666667;11,7;4,002;0,717177832919768
334;2014-10-25 04:30:00;6,922;238;2,09466666666667;4;2,03333333333333;11,7;4;0,523666666666667
335;2014-10-25 04:45:00;6,42666666666667;230,533333333333;1,63;4;1,59133333333333;11,7;4;0,4075
336;2014-10-25 05:00:00;8,446;218,2;3,01466666666667;4;4,724;11,7;5,75866666666667;0,523145995631274
337;2014-10-25 05:15:00;9,01466666666667;219,666666666667;3,80666666666667;4;5,10533333333333;11,7;5,33066666666667;0,754670937925912
338;2014-10-25 05:30:00;8,47333333333333;209,4;3,50266666666667;4;3,926;11,7;4,472;0,789869993509585
339;2014-10-25 05:45:00;7,85866666666667;212,333333333333;3,35266666666667;4;3,3;11,7;4,018;0,833972287275566
340;2014-10-25 06:00:00;8,67466666666667;218,066666666667;3,69066666666667;4;4,73733333333333;11,7;5,122;0,748991440842176
341;2014-10-25 06:15:00;7,914;214,333333333333;3,30466666666667;4;3,58133333333333;11,7;4,33333333333333;0,763937688953961
342;2014-10-25 06:30:00;7,206;206,266666666667;2,32666666666667;4;2,246;11,7;4;0,581666666666667
343;2014-10-25 06:45:00;7,884;196;2,97533333333333;4;3,014;11,7;4,11;0,720773875755112
344;2014-10-25 07:00:00;9,304;196,6;3,99466666666667;4;5,594;11,7;5,60733333333333;0,735099105131803
345;2014-10-25 07:15:00;9,49466666666667;191,6;3,98533333333333;4;5,66533333333333;11,7;5,70266666666667;0,729227032702518
346;2014-10-25 07:30:00;7,334;187,466666666667;2,52866666666667;4;2,466;11,7;4,00533333333333;0,630846405228758
347;2014-10-25 07:45:00;6,47466666666667;172,066666666667;1,59333333333333;4;1,50733333333333;11,7;4;0,398333333333333
348;2014-10-25 08:00:00;6,89066666666667;159,133333333333;2,156;4;2,05866666666667;11,7;4;0,539
349;2014-10-25 08:15:00;6,842;163,333333333333;2,21333333333333;4;2,14666666666667;11,7;4;0,553333333333333
350;2014-10-25 08:30:00;6,83733333333333;164,4;2,16666666666667;4;2,06;11,7;4;0,541666666666667
351;2014-10-25 08:45:00;8,392;160,533333333333;3,464;3,6;3,746;11,7;3,996;0,867319618635552
352;2014-10-25 09:00:00;9,504;155,333333333333;2,97333333333333;3;5,144;11,7;5,144;0,588383288277767
353;2014-10-25 09:15:00;9,646;164,533333333333;2,97733333333333;3;6,27266666666667;11,7;6,27266666666667;0,489652982954179
354;2014-10-25 09:30:00;7,89266666666667;171,6;2,67266666666667;3;3,24466666666667;11,7;3,61666666666667;0,743409671212082
355;2014-10-25 09:45:00;7,65933333333333;175,666666666667;2,50333333333333;3;3,028;11,7;3,564;0,707641504636682
356;2014-10-25 10:00:00;8,37;180,933333333333;2,95933333333333;3;3,59666666666667;11,7;3,65733333333333;0,833511598821558
357;2014-10-25 10:15:00;15,5506666666667;200,133333333333;3,65933333333333;3,66666666666667;10,7533333333333;11,7;10,7533333333333;0,363032460393362
358;2014-10-25 10:30:00;15,1406666666667;217,333333333333;4,24866666666667;4,26666666666667;11,95;11,7;11,95;0,35552584178856
359;2014-10-25 10:45:00;15,3906666666667;218,266666666667;5,45133333333333;5,46666666666667;11,9846666666667;11,7;11,9846666666667;0,454852358976142
360;2014-10-25 11:00:00;16,182;218,333333333333;6,044;6;12,0166666666667;11,7;12,0166666666667;0,502981111781676
361;2014-10-25 11:15:00;15,828;223,466666666667;5,998;6;12,0526666666667;11,7;12,0526666666667;0,497655424778621
362;2014-10-25 11:30:00;15,052;218,6;5,982;6;12,0526666666667;11,7;12,0526666666667;0,496327534361919
363;2014-10-25 11:45:00;18,662;218,533333333333;6,54733333333333;6,53333333333333;11,9806666666667;11,7;11,9806666666667;0,546607898673472
364;2014-10-25 12:00:00;17,5753333333333;220,333333333333;7,11266666666667;7,13333333333333;12,0026666666667;11,7;12,0026666666667;0,59264382610275
365;2014-10-25 12:15:00;18,4086666666667;223,466666666667;11,5073333333333;11,5866666666667;11,948;11,7;12,0146666666667;0,957735542868138
366;2014-10-25 12:30:00;20,0586666666667;224,8;11,694;11,7;12,0153333333333;11,7;12,0286666666667;0,972122781321721
367;2014-10-25 12:45:00;19,848;228,533333333333;11,6926666666667;11,7;11,9766666666667;11,7;12,0026666666667;0,974220985960618
368;2014-10-25 13:00:00;19,4633333333333;230,266666666667;11,6913333333333;11,7;12,0606666666667;11,7;12,0606666666667;0,969384731738719
369;2014-10-25 13:15:00;18,342;228,733333333333;11,6933333333333;11,7;12,066;11,7;12,066;0,969116889293506
370;2014-10-25 13:30:00;19,758;229,533333333333;11,6886666666667;11,7;12,0633333333333;11,7;12,0633333333333;0,96894485658557
371;2014-10-25 13:45:00;19,6553333333333;230,666666666667;11,6933333333333;11,7;12,0673333333333;11,7;12,0673333333333;0,969007755012934
372;2014-10-25 14:00:00;18,0146666666667;227,133333333333;11,686;11,7;12,028;11,7;12,028;0,971638837828659
373;2014-10-25 14:15:00;15,052;223,933333333333;11,3286666666667;11,7;11,5166666666667;11,7;11,9326666666667;0,9490139755279
374;2014-10-25 14:30:00;14,2186666666667;223,333333333333;11,476;11,7;11,5386666666667;11,7;11,796;0,970982043807333
375;2014-10-25 14:45:00;14,112;223,533333333333;11,0206666666667;11,7;11,202;11,7;11,802;0,933416496294333
376;2014-10-25 15:00:00;14,1493333333333;218,733333333333;10,8913333333333;11,7;11,0833333333333;11,7;11,812;0,920504684809012
377;2014-10-25 15:15:00;16,4766666666667;219,133333333333;11,512;11,7;11,7266666666667;11,7;11,8886666666667;0,968167735841567
378;2014-10-25 15:30:00;20,4206666666667;233,866666666667;11,6693333333333;11,7;12,012;11,7;12,0126666666667;0,971325472298636
379;2014-10-25 15:45:00;14,5413333333333;239,933333333333;11,6253333333333;11,7;11,8093333333333;11,7;11,8713333333333;0,978641591851195
380;2014-10-25 16:00:00;11,3533333333333;231,2;8,83266666666667;11,7;8,93866666666667;11,7;11,7;0,754928774928775
381;2014-10-25 16:15:00;11,7306666666667;225,2;9,496;11,7;9,44933333333333;11,7;11,74;0,808286324786325
382;2014-10-25 16:30:00;11,58;222,666666666667;8,91133333333333;9,18;10,0293333333333;11,7;10,2613333333333;0,876101950405067
383;2014-10-25 16:45:00;13,308;212,466666666667;6,31533333333333;6,8;9,37;11,7;9,822;0,666836334079918
384;2014-10-25 17:00:00;20,6173333333333;223,933333333333;8,08133333333333;8,20666666666667;11,9906666666667;11,7;11,9906666666667;0,67316911155588
